trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'e': 0.999000499833375, 'a': 0.5}",20,0,-153.75307532546753,"{0: 8, 1: 3, 2: 5, 3: 3, 4: 1}",0
2,False,"{'e': 0.9980019986673331, 'a': 0.5}",30,0,-39.80930089184587,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
3,False,"{'e': 0.997004495503373, 'a': 0.5}",25,0,-124.97144196174827,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
4,False,"{'e': 0.9960079893439915, 'a': 0.5}",25,0,-77.98968873578896,"{0: 17, 1: 1, 2: 4, 3: 3, 4: 0}",0
5,False,"{'e': 0.9950124791926823, 'a': 0.5}",25,0,-151.05728138896234,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
6,False,"{'e': 0.9940179640539353, 'a': 0.5}",20,0,-162.25739814413754,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
7,False,"{'e': 0.9930244429332351, 'a': 0.5}",20,13,4.554289361853995,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
8,False,"{'e': 0.9920319148370607, 'a': 0.5}",20,0,-74.96381138354577,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
9,False,"{'e': 0.9910403787728838, 'a': 0.5}",25,0,-210.5156551253191,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
10,False,"{'e': 0.9900498337491682, 'a': 0.5}",20,6,-40.96211404723309,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
11,False,"{'e': 0.9890602787753688, 'a': 0.5}",25,0,-89.86566719709073,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
12,False,"{'e': 0.9880717128619307, 'a': 0.5}",25,0,-92.40791836056587,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
13,False,"{'e': 0.9870841350202878, 'a': 0.5}",20,0,-112.83447383090227,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
14,False,"{'e': 0.9860975442628621, 'a': 0.5}",25,0,-83.6430642562249,"{0: 15, 1: 5, 2: 3, 3: 2, 4: 0}",0
15,False,"{'e': 0.9851119396030629, 'a': 0.5}",30,0,-242.7943508822443,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 4}",0
16,False,"{'e': 0.9841273200552854, 'a': 0.5}",30,0,-101.70149104547458,"{0: 20, 1: 2, 2: 5, 3: 3, 4: 0}",0
17,False,"{'e': 0.9831436846349099, 'a': 0.5}",25,0,-74.85428825450113,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
18,False,"{'e': 0.982161032358301, 'a': 0.5}",20,0,-132.63346578605757,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
19,False,"{'e': 0.9811793622428063, 'a': 0.5}",30,0,-133.54367203985154,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
20,False,"{'e': 0.9801986733067557, 'a': 0.5}",20,0,-136.50143838846233,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
21,False,"{'e': 0.97921896456946, 'a': 0.5}",20,0,-90.8733727205632,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
22,False,"{'e': 0.9782402350512105, 'a': 0.5}",20,0,-107.49824756075567,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
23,False,"{'e': 0.9772624837732775, 'a': 0.5}",25,14,-109.64634263512681,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 2}",1
24,False,"{'e': 0.9762857097579097, 'a': 0.5}",20,0,-137.60932874854706,"{0: 7, 1: 5, 2: 6, 3: 1, 4: 1}",0
25,False,"{'e': 0.9753099120283332, 'a': 0.5}",30,0,-158.58179570698047,"{0: 14, 1: 6, 2: 7, 3: 2, 4: 1}",0
26,False,"{'e': 0.9743350896087498, 'a': 0.5}",25,4,-138.5700046072798,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 2}",1
27,False,"{'e': 0.9733612415243373, 'a': 0.5}",25,0,-257.2992662082826,"{0: 11, 1: 1, 2: 7, 3: 2, 4: 4}",0
28,False,"{'e': 0.9723883668012475, 'a': 0.5}",25,0,-86.97199113684961,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
29,False,"{'e': 0.9714164644666055, 'a': 0.5}",30,0,-218.82087813266466,"{0: 14, 1: 4, 2: 8, 3: 1, 4: 3}",0
30,False,"{'e': 0.9704455335485088, 'a': 0.5}",20,0,-87.8129001434228,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
31,False,"{'e': 0.9694755730760266, 'a': 0.5}",25,0,-34.435507671205066,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
32,False,"{'e': 0.9685065820791983, 'a': 0.5}",25,0,-86.41772170836526,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
33,False,"{'e': 0.9675385595890327, 'a': 0.5}",35,0,-145.39943158523224,"{0: 19, 1: 6, 2: 8, 3: 1, 4: 1}",0
34,False,"{'e': 0.9665715046375073, 'a': 0.5}",20,0,-60.85597874926788,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
